interior,outdoor,0.17
shirt,white,0.34
licking,paws,0.60
brown,pink,0.65
friends,fun,0.52
city,downtown,0.52
pool,relaxed,0.17
birds,dragonfly,0.39
bacon,tomato,0.42
dandelion,seed,0.74
purple,shade,0.44
bacon,pepper,0.34
dark,purple,0.38
door,floor,0.39
sidewalk,street,0.77
bacon,sandwich,0.42
petals,pink,0.21
colour,dark,0.36
brick,staircase,0.28
fog,sunny,0.37
valley,waterfall,0.40
rice,soup,0.32
patio,pool,0.16
patio,sitting,0.26
river,scenery,0.15
beard,blonde,0.42
nest,stork,0.38
carrots,pepper,0.35
collage,painted,0.37
jump,swimming,0.37
chapel,gravestone,0.11
feel,smile,0.24
flag,stripes,0.62
harbour,town,0.19
guitar,punk,0.12
scenery,sunny,0.18
christmas,valentine,0.25
bloom,pink,0.33
born,daughter,0.37
insects,rodents,0.45
bedroom,floor,0.53
stairs,wall,0.38
chapel,ruins,0.17
beef,tomato,0.37
doodle,scratch,0.08
daffodils,purple,0.14
lake,scenery,0.17
roof,staircase,0.35
boys,living,0.00
chain,store,0.14
coast,hill,0.05
mushrooms,pepper,0.13
porch,window,0.49
hot,water,0.27
socks,white,0.23
arch,bridge,0.46
dessert,raspberry,0.16
brick,ceiling,0.54
scenery,sunshine,0.18
city,square,0.18
stand,walk,0.52
evening,fun,0.24
happy,sexy,0.11
burger,mac,0.06
painted,sculpture,0.66
misty,morning,0.38
frost,rain,0.35
colour,shade,0.38
bacon,potatoes,0.40
patio,stairs,0.25
hot,washing,0.24
button,stickers,0.10
cute,happy,0.40
happy,tears,0.40
pepper,soup,0.40
alley,racing,0.24
smile,tears,0.55
train,underground,0.17
blonde,curled,0.33
flamingo,mammals,0.17
porch,staircase,0.34
ford,river,0.06
room,stairs,0.71
face,glittering,0.30
nest,reptiles,0.36
sailing,sunk,0.25
floor,kitchen,0.39
cottage,garden,0.45
day,weather,0.23
amphibians,insects,0.20
eat,sweet,0.33
pregnant,round,0.04
brown,feathers,0.16
bed,sitting,0.48
bike,rally,0.10
apartment,patio,0.34
cooking,dessert,0.61
lily,purple,0.10
kitchen,patio,0.25
line,subway,0.06
breakfast,room,0.32
gull,reptiles,0.13
dirty,rusty,0.37
bath,bedroom,0.42
cottage,patio,0.15
misty,sunshine,0.39
band,metal,0.14
skyline,tall,0.19
berry,foliage,0.34
mushrooms,salad,0.16
abandoned,soldiers,0.15
bath,kitchen,0.45
sitting,stop,0.42
outdoor,swimming,0.27
ruins,stone,0.53
building,sidewalk,0.29
fell,stop,0.31
cloud,ripples,0.11
cliff,scenery,0.10
salad,strawberry,0.36
graveyard,ruins,0.14
pepper,tomato,0.40
line,metro,0.02
birds,wild,0.38
hill,road,0.53
cliff,harbour,0.23
clothes,sexy,0.19
baseball,club,0.39
petals,purple,0.24
collar,skirt,0.47
cottage,sleep,0.14
match,round,0.26
kitchen,stairs,0.54
church,graveyard,0.21
lighthouse,wall,0.11
kitchen,sitting,0.51
dawn,spring,0.22
hot,spring,0.15
flowers,weather,0.04
children,fun,0.21
evening,walk,0.40
cliff,sea,0.31
cold,mist,0.29
station,theatre,0.11
dusk,misty,0.56
friends,lady,0.22
mountain,sea,0.16
escalator,metro,0.08
living,old,0.15
friends,guy,0.19
theatre,tv,0.18
ceiling,kitchen,0.38
nature,snowman,0.03
coins,tickets,0.29
plane,sailing,0.02
sea,sunk,0.42
bench,boardwalk,0.11
happy,kiss,0.38
bath,bed,0.47
restaurant,shopping,0.37
canine,run,0.07
lunch,sitting,0.40
bus,rail,0.17
frog,tropical,-0.01
bathroom,bed,0.59
goose,wolf,0.15
happy,mom,0.12
black,painted,0.16
glittering,scenery,0.11
beef,salad,0.50
construction,downtown,0.13
parking,underground,0.10
park,skate,0.37
apartment,pool,0.18
flood,line,0.01
marble,wall,0.34
hummingbird,tropical,0.05
palace,ruins,0.27
panda,pigs,0.09
frost,shade,0.29
cherry,sweet,0.42
carrots,fruit,0.67
brick,skyscraper,0.32
collage,sculpture,0.23
fruit,potatoes,0.68
grey,stripes,0.25
patio,room,0.25
fun,sexy,0.11
blue,fabric,0.15
guy,sexy,0.15
guitar,track,-0.04
misty,scenery,0.09
kitchen,porch,0.56
sweet,wine,0.28
cute,guy,0.37
bedroom,relaxed,0.10
hummingbird,insects,0.52
hill,horizon,0.28
beef,pepper,0.24
hand,left,0.54
beef,deer,0.17
frog,whale,-0.07
bright,shade,0.48
cooking,frozen,0.40
festival,gate,0.20
interior,object,0.11
bathroom,sitting,0.50
smoke,sun,0.06
crochet,jewelry,0.00
architecture,skyline,0.20
cold,puddle,0.13
blurred,eyes,0.47
guy,sleep,0.13
baseball,shirt,0.19
amphibians,pelican,0.03
shade,violet,0.23
green,shade,0.43
evening,sunny,0.36
blue,stripes,0.56
patio,staircase,0.26
puddle,street,0.14
eyes,smile,0.63
canine,licking,0.09
outfit,punk,0.03
dragonfly,reptiles,0.20
mist,sunshine,0.48
castle,ruins,0.14
angel,sculpture,0.03
buds,ivy,0.22
chicken,mammals,0.23
family,living,0.16
carrots,sunflower,0.29
interior,stairs,0.11
craft,game,0.03
valley,village,0.21
brown,gull,0.15
decoration,tulip,0.11
buds,pink,0.14
dessert,orange,0.30
mammals,reptiles,0.70
cute,sexy,0.16
relaxed,scenery,0.17
blue,bright,0.67
cold,misty,0.25
floor,skyscraper,0.11
coast,valley,0.19
ceiling,stairs,0.53
couple,living,0.16
red,stripes,0.49
sing,written,0.07
hanging,stand,0.43
meat,pepper,0.30
insects,mammals,0.17
track,vinyl,-0.00
show,sketch,0.32
clothes,cute,0.24
harbour,sunk,0.49
dude,sexy,0.08
blue,shade,0.46
garden,house,0.45
crane,wild,0.11
feel,tears,0.29
bar,relaxed,0.13
breakfast,sleep,0.45
shore,valley,0.09
amphibians,wild,-0.00
door,kitchen,0.50
sexy,smile,0.21
stripes,white,0.42
family,males,0.05
hummingbird,mammals,0.23
amphibians,dragonfly,0.23
rice,yellow,0.16
happy,time,0.46
line,street,0.06
black,skirt,0.22
porch,wall,0.15
dropped,hanging,0.55
mist,sunny,0.29
pepper,strawberry,0.26
ruins,skyline,0.25
nude,painting,0.48
diner,patio,0.10
bridge,ford,0.13
blonde,cute,0.25
morning,weather,0.16
dress,match,0.18
fungi,rust,0.09
stripes,yellow,0.45
chapel,tower,0.43
feathers,wild,0.27
cake,christmas,0.27
bright,raspberry,0.27
harbor,sunk,0.33
barn,owl,0.19
daisy,purple,0.19
frost,grass,0.33
blue,shirt,0.38
posted,view,0.01
hawk,mammals,0.16
garden,kitchen,0.27
bright,purple,0.58
cute,haircut,0.15
hawk,reptiles,0.14
fun,lego,-0.04
snow,sunshine,0.28
bloom,purple,0.41
family,female,0.04
orange,salad,0.34
architecture,shade,0.08
bedroom,stairs,0.78
hill,town,0.33
bread,dessert,0.58
cathedral,step,0.17
bedroom,staircase,0.59
shore,town,0.15
bench,game,0.36
mist,sunlight,0.28
fountain,marble,0.29
makeup,reflection,0.16
cocktail,relaxed,0.24
sketch,texture,0.18
deer,elephant,0.36
bed,ceiling,0.33
evening,relaxed,0.24
berry,ivy,0.24
ruins,village,0.19
cafe,street,0.49
palm,twigs,0.35
frost,spring,0.40
daisy,pink,0.34
dirty,hand,0.27
arch,wall,0.28
porch,room,0.38
cottage,scenery,0.13
fruit,meat,0.62
cute,smile,0.32
bath,floor,0.25
old,town,0.29
skirt,white,0.28
glittering,misty,0.29
fire,sand,0.06
sitting,staircase,0.36
blue,dark,0.40
nails,rusty,0.20
ceiling,marble,0.30
basket,dinner,0.36
card,party,0.00
bright,foliage,0.40
cold,dripping,0.37
lamb,snow,0.09
cafe,relaxed,0.19
cathedral,ruins,0.45
hill,river,0.18
friends,night,0.24
orange,shade,0.39
living,males,0.03
coffee,lunch,0.42
key,palace,0.05
shop,show,0.18
burger,dessert,0.18
morning,relaxed,0.20
craft,note,0.03
dessert,sandwich,0.53
dirty,feel,0.18
beer,patio,0.16
eat,frozen,0.18
brick,porch,0.21
ceiling,door,0.34
deer,insects,0.22
happy,home,0.43
rock,track,0.05
footprint,tiles,0.01
exhibition,work,0.19
city,lamp,0.03
cute,lady,0.28
shade,white,0.26
beauty,orchids,0.10
hummingbird,rodents,0.25
haircut,sexy,0.26
arch,concrete,0.40
airport,asphalt,0.07
air,dew,0.40
pregnancy,sitting,0.08
frost,plant,0.11
forest,hummingbird,0.07
kiss,smile,0.63
eat,rabbit,0.19
autumn,shade,0.41
guy,kids,0.70
fell,love,0.25
oak,rose,0.22
city,fireworks,0.20
lamb,mother,0.28
cone,diamond,-0.00
concrete,school,0.10
scenery,sketch,0.09
face,guy,0.29
scenery,shore,0.09
daisy,gravestone,0.02
field,skyscraper,-0.00
leather,rope,0.26
sunk,sunset,0.30
amphibians,brown,0.02
evening,misty,0.38
miniature,painting,0.11
dessert,wine,0.31
foliage,tall,0.33
evening,lunch,0.38
dark,orange,0.32
dessert,lunch,0.48
misty,mountain,0.29
boys,hand,0.10
dessert,soup,0.59
blue,skirt,0.41
dark,pink,0.46
interior,patio,0.12
sunny,wet,0.48
camera,painting,0.13
automobile,police,0.15
boardwalk,evening,0.22
guy,smile,0.33
sitting,time,0.51
pink,skirt,0.58
ivy,wall,0.15
rock,sing,0.08
action,truck,0.08
hill,shore,0.25
happy,morning,0.38
demolition,skyscraper,0.10
happy,idea,0.19
hummingbird,reptiles,0.14
breakfast,sitting,0.44
light,sleep,0.13
cute,feel,0.13
beads,gold,0.22
clothes,haircut,0.25
evening,sunshine,0.34
foliage,violet,0.18
cathedral,interior,0.30
posted,quote,0.02
mammals,pelican,0.20
escalator,underground,0.12
band,outfit,0.18
church,interior,0.11
market,sushi,-0.00
grey,rusty,0.24
arch,brick,0.45
feel,sleep,0.24
insects,twigs,0.32
colourful,toys,-0.01
cherry,vine,0.23
dessert,noodles,0.44
black,pencil,0.11
band,track,0.12
happy,sleep,0.29
skate,vehicle,0.01
dessert,rice,0.33
movie,shopping,0.15
shade,twigs,0.46
frost,sunny,0.35
misty,sky,0.49
misty,sunset,0.51
black,stripes,0.26
church,porch,0.10
morning,smile,0.39
autumn,frost,0.42
bath,patio,0.17
person,stairs,0.05
pumpkin,valley,0.11
dark,pod,0.14
children,living,0.11
orchids,patio,0.02
shade,yellow,0.46
dirty,dripping,0.31
key,stone,0.07
people,stairs,0.10
bathroom,staircase,0.44
dome,interior,0.32
breakfast,hotel,0.27
bike,patio,0.17
female,old,0.04
glittering,smile,0.33
downtown,shore,-0.01
fruit,sunflower,0.32
feline,reptiles,0.02
run,train,0.27
shopping,street,0.34
cat,garden,0.17
cute,mom,0.20
steel,wing,0.04
guy,walk,0.24
horse,work,0.06
chipmunk,wolf,0.45
red,shade,0.30
school,traffic,0.09
dance,hotel,0.14
sunny,winter,0.41
ceramic,colour,0.02
house,poster,0.16
colourful,frame,-0.01
sweet,vine,0.23
barn,food,0.06
field,squirrel,0.04
brown,hawk,0.19
city,small,0.17
dark,violet,0.23
brick,interior,0.40
couple,female,0.18
cliff,sand,0.47
key,motor,0.09
square,town,0.27
misty,sunny,0.31
jean,washing,0.18
feet,piano,0.06
model,toes,0.01
crystal,spiral,0.08
cliff,shore,0.46
lake,whale,-0.02
shore,waterfall,0.30
foliage,pink,0.32
hawk,insects,0.12
curled,whiskers,0.50
dessert,pepper,0.34
dinner,room,0.38
art,drive,0.03
dropped,time,0.46
hanging,sitting,0.61
skin,sunglasses,0.11
lunch,morning,0.50
drug,musicians,0.02
redhead,rusty,0.14
living,race,0.09
fell,stand,0.34
cliff,fence,0.26
misty,snow,0.26
gasoline,town,0.03
decoration,twigs,0.15
flowers,shade,0.34
skin,skirt,0.07
feel,idea,0.14
ruins,town,0.11
bedroom,breakfast,0.42
lunch,relaxed,0.13
fountain,hill,0.22
couple,males,0.23
bathroom,patio,0.26
dusk,hummingbird,0.10
guitar,vinyl,-0.01
bright,fruit,0.18
dead,hanging,0.37
heart,wing,0.08
salad,sunflower,0.03
bedroom,patio,0.25
badge,metro,0.04
fun,time,0.37
dark,red,0.26
concrete,interior,0.41
cone,windmill,-0.00
racing,shirt,0.15
mom,smile,0.20
object,scooter,0.03
cone,hill,0.04
breakfast,relaxed,0.17
friends,relaxed,0.17
fun,guy,0.21
black,bright,0.29
dancers,palace,0.19
frozen,salad,0.40
brown,hummingbird,0.12
escalator,railway,0.15
camel,outdoor,0.05
autumn,buds,0.41
males,old,0.05
held,nest,0.10
cute,mammals,0.15
baseball,show,0.11
patio,spring,0.11
mammals,nest,0.36
cow,pregnancy,0.07
fun,night,0.20
game,rocket,0.00
downtown,ruins,0.12
makeup,people,0.15
interior,porch,0.07
bed,patio,0.12
relaxed,sunshine,0.12
dark,yellow,0.42
floor,sitting,0.41
grave,number,0.06
mill,sunflower,0.02
farm,wind,0.07
cold,washing,0.20
dripping,hot,0.32
idea,people,0.29
couple,old,0.34
food,gull,0.03
gate,hotel,0.18
glittering,night,0.24
cold,sun,0.21
chicken,pepper,0.44
salad,sweet,0.38
porch,stone,0.12
coffee,room,0.30
berry,bright,0.31
amphibians,hummingbird,0.02
flamingo,insects,0.10
club,shirt,0.22
porch,tower,0.21
skateboard,swimsuit,-0.01
desert,road,0.07
kiss,tears,0.65
feathers,grey,0.13
club,match,0.25
sitting,sleep,0.36
chapel,porch,0.20
figure,spiral,0.36
buds,purple,0.27
birds,shade,0.21
blonde,dark,0.27
burger,frozen,0.15
chain,engine,0.12
bathroom,porch,0.45
country,work,0.17
left,stop,0.32
desk,white,0.09
object,piano,0.07
can,mill,0.12
female,race,0.05
frost,sunshine,0.43
soup,sweet,0.39
black,seat,0.21
lion,pelican,0.08
graffiti,interior,0.02
apartment,sleep,0.17
cold,summer,0.50
market,orange,0.07
guy,kiss,0.30
dirty,guy,0.27
arms,caterpillars,0.06
foliage,frost,0.32
gravestone,pattern,0.05
shop,summer,0.13
petals,shade,0.18
gull,mammals,0.12
cone,palm,0.20
makeup,town,0.02
gull,insects,-0.03
dessert,meat,0.54
morning,sitting,0.49
dolls,new,0.14
butterfly,glittering,0.12
interior,skyscraper,0.18
market,white,0.04
cute,fun,0.40
night,sunny,0.28
bed,staircase,0.40
miniature,painted,0.19
bloom,glittering,0.21
evening,friends,0.42
city,mill,0.09
coast,downtown,0.01
dew,sunshine,0.22
dragonfly,underwater,0.15
star,storm,0.05
patio,washing,0.11
cold,ear,0.10
house,windmill,0.10
flying,toys,0.10
breakfast,evening,0.55
hanging,rusty,0.46
dinner,relaxed,0.27
aircraft,door,0.01
porch,ruins,0.05
cop,dirty,0.29
cross,tower,0.26
city,old,0.17
cold,sunshine,0.37
dragon,metal,-0.02
light,shed,0.13
hotel,library,0.13
feel,friends,0.42
parking,scenery,0.11
ruins,tower,0.27
abandoned,railroad,0.19
bright,violet,0.35
couple,makeup,0.07
dude,smile,0.18
dirty,rabbit,0.13
smile,walk,0.38
autumn,daffodils,0.31
hotel,sand,0.04
crystal,dirt,0.05
reptiles,stork,0.08
coast,sunk,0.25
dark,rusty,0.24
band,vinyl,0.02
parrot,reptiles,0.04
steel,town,0.04
architecture,table,0.01
bedroom,porch,0.46
aquarium,seagull,-0.01
butterfly,transformers,0.01
feel,sitting,0.29
landscape,stadium,0.04
lunch,walk,0.33
church,cookies,0.04
stripes,violet,0.29
origami,white,-0.04
bag,flag,0.06
escalator,station,0.23
dawn,snow,0.20
green,lantern,0.19
painting,work,0.23
pigeon,round,0.20
haircut,smile,0.29
coast,sketch,0.02
colourful,duck,-0.07
man,stand,0.35
demolition,interior,0.02
pelican,toes,0.07
garage,garden,0.22
brown,insects,0.02
family,old,0.14
brown,pelican,0.16
fountain,parade,0.16
fungi,insects,0.00
female,living,0.07
frost,hot,0.20
handle,shop,0.29
happy,stand,0.32
collection,work,0.17
pepper,sunflower,0.10
graphic,roof,-0.03
played,spiral,0.06
cute,fashion,0.16
ball,square,0.07
red,tea,0.16
port,sweet,0.05
lunch,sunny,0.27
night,stop,0.25
muscle,nature,0.02
guy,sitting,0.47
game,scooter,0.13
interior,toys,0.08
gate,pebbles,0.09
blue,socks,0.40
bedroom,pool,0.19
graveyard,house,0.31
feet,friends,0.12
cute,idea,0.22
bed,picture,0.07
glass,road,0.05
bed,kitchen,0.47
dusk,gull,0.14
bicycle,green,0.14
shade,whale,0.02
lab,spider,0.10
bar,stairs,0.11
hanging,time,0.43
reptiles,swim,0.37
happy,night,0.31
dude,fun,0.19
branch,tea,0.00
club,played,0.40
garbage,lunch,0.16
interior,tower,0.21
breakfast,people,0.10
couple,race,0.07
bay,porch,0.11
country,library,0.05
black,cigarette,0.09
handle,tram,0.03
feel,stairs,0.12
oak,petals,0.19
lake,town,0.12
played,signed,0.14
old,race,0.17
parade,store,0.12
jellyfish,texture,-0.03
curled,leaf,0.16
hummingbird,moss,0.14
book,gold,0.03
desk,match,0.12
handle,lighting,0.14
frozen,soup,0.32
dude,sitting,0.32
amphibians,stork,-0.03
asphalt,crane,0.09
bright,grey,0.52
flight,jaguar,-0.01
happy,toes,0.15
bathroom,stairs,0.61
bay,curve,0.06
feet,train,0.13
snow,sunny,0.21
blue,happy,0.23
sunshine,wet,0.44
clown,jellyfish,0.04
family,town,0.15
pattern,time,0.34
cherry,peel,0.25
bakery,vehicle,0.00
cross,posted,0.06
garbage,underground,0.23
bible,leaf,0.03
nature,new,0.19
cute,dude,0.25
curve,dance,0.01
autumn,hat,0.12
fabric,handle,0.16
arms,white,0.24
feel,fun,0.33
bridge,ceramic,0.01
ruins,valley,0.33
castle,patio,0.15
button,grey,0.16
club,signed,0.24
feathers,insects,0.12
hotel,oak,0.18
alley,punk,0.28
design,muscle,-0.01
circle,snake,0.05
auto,quote,0.10
posted,white,-0.00
animals,clown,0.12
dinner,sleep,0.26
office,women,0.10
line,underground,0.07
metro,television,0.03
waterfall,wood,0.07
relaxed,restaurant,0.18
bed,stairs,0.52
dude,husky,0.18
demolition,skyline,0.16
ceiling,patio,0.36
flight,museum,0.12
paper,tattoo,0.09
action,subway,-0.01
grave,shore,0.13
sunshine,winter,0.44
ford,wall,0.05
band,stockings,0.15
dirty,tears,0.24
leg,stripes,0.14
family,square,0.06
eyes,sky,0.23
dinner,morning,0.45
apartment,beach,0.04
bus,crane,0.04
aquarium,coins,0.07
path,sunflower,0.11
red,uniform,0.24
band,ear,0.19
kitchen,staircase,0.36
glittering,vintage,0.21
gold,texture,0.05
air,carnival,0.07
guy,stand,0.26
bacon,sweet,0.36
abstract,feel,0.09
band,bride,0.21
mom,sitting,0.18
foliage,purple,0.43
husky,painting,0.07
evening,surfers,-0.05
postcards,texture,0.08
breakfast,night,0.44
makeup,skull,0.01
guy,tears,0.16
hamster,locked,0.21
chess,family,0.05
fun,haircut,0.10
buds,shade,0.26
ad,track,0.02
dead,pigeon,0.20
chipmunk,illustrations,0.01
cold,silver,0.05
insects,number,0.09
bar,boat,0.07
restaurant,scenery,0.13
hair,stencil,0.01
guy,idea,0.13
gravestone,silhouette,-0.03
bright,mist,0.48
coins,musicians,0.03
arms,bicycle,0.16
hanging,morning,0.36
demolition,tall,0.16
bedroom,diner,0.08
candles,line,0.02
bar,ship,0.04
club,cone,0.06
art,christmas,0.06
travel,wood,0.08
feet,outdoor,0.17
hanging,left,0.35
rusty,shade,0.33
abstract,moon,-0.01
auto,round,0.05
mist,temple,0.17
stripes,urban,0.01
smile,view,0.10
ripples,shadow,0.14
dirty,fun,0.23
haircut,hanging,0.21
brick,skyline,0.24
bathroom,sleep,0.31
school,tears,0.13
cute,friends,0.27
action,dress,0.09
cow,station,0.08
played,sailing,0.05
fungi,pattern,0.03
button,police,0.18
ceramic,church,-0.02
home,smoking,0.04
food,wild,0.24
colourful,wood,-0.08
smile,time,0.39
amphibians,flamingo,0.11
apartment,children,0.10
graveyard,silver,0.08
outfit,signed,0.13
dude,kids,0.26
pole,weather,0.04
city,round,0.07
nails,wolf,0.08
night,sunshine,0.21
bath,sleep,0.30
hanging,stencil,0.01
cherry,meat,0.06
blue,poster,0.21
fire,movie,0.04
drawn,wing,0.07
husky,played,0.25
dripping,rusty,0.37
arrow,boxer,0.11
basket,moss,0.11
pin,wing,0.10
apartment,valley,0.04
guy,poodle,0.08
seagull,urban,0.01
dessert,tomato,0.59
eggs,family,0.01
aircraft,guy,0.03
dark,flamingo,0.04
cheerleaders,scenery,0.01
pink,shade,0.47
couple,outdoor,0.13
garden,smoke,0.02
glass,mill,0.07
race,square,0.03
paper,vine,0.06
smile,stand,0.33
frost,summer,0.46
bay,parking,0.09
kiss,sitting,0.49
monkeys,oak,0.32
beads,redhead,0.04
animals,hand,0.06
cute,music,0.08
downtown,hockey,0.10
dead,guy,0.25
aircraft,asphalt,0.05
magazine,run,0.11
flight,rain,0.06
bathroom,garden,0.23
door,skyscraper,0.07
makeup,old,0.12
game,signed,0.09
dead,face,0.37
friends,sexy,0.13
flowers,interior,0.06
bag,wire,0.11
game,goats,0.06
note,rally,0.12
stairs,steel,0.03
diamond,stencil,0.08
nature,tv,0.07
happy,posted,0.04
abstract,rally,0.07
party,sailing,0.01
beard,kitty,-0.01
eat,seagull,0.05
building,sandwich,0.10
belly,black,0.27
left,walk,0.33
dark,stripes,0.21
ford,valley,0.09
insects,stork,-0.01
animals,mural,0.10
leather,weed,0.20
pub,washing,0.02
left,played,0.22
cop,gravestone,0.02
book,building,0.05
happy,walk,0.43
colourful,lab,0.06
flag,quote,0.04
sunk,time,0.25
friends,sitting,0.31
lantern,oak,0.15
sitting,smile,0.54
cottage,outfit,0.06
downtown,locked,0.24
pets,poster,0.19
industrial,lake,0.12
licking,sitting,0.44
pool,rust,0.06
stripes,train,0.11
beef,downtown,0.03
blonde,eyes,0.40
lady,sunset,0.20
feel,stop,0.25
old,seat,0.23
dirty,happy,0.23
ruins,shore,0.07
black,paws,0.20
eggs,lego,0.02
born,played,0.22
black,pigeon,0.10
feathers,reptiles,0.48
gymnastics,port,0.01
mom,snowman,0.09
dirty,haircut,0.18
party,seat,0.04
lily,pigs,0.09
dirty,hanging,0.36
guy,wire,0.06
orange,shop,0.15
cactus,fell,0.06
circle,sports,0.04
redhead,reflection,-0.02
cafe,reflection,0.03
outfit,played,0.17
bar,female,-0.01
belly,dirty,0.28
rope,train,0.16
boardwalk,dropped,0.20
abstract,candles,0.01
church,soldiers,0.05
boxer,reflection,0.05
crystal,silhouette,0.03
feel,guy,0.18
pattern,pier,0.11
downtown,field,0.06
beer,wild,0.08
hanging,happy,0.24
rope,shore,0.29
airplane,camera,0.08
button,flowers,0.11
frozen,shop,0.09
curled,licking,0.52
sunny,zoo,0.09
people,stop,0.33
bucket,insects,0.06
fence,friends,0.14
can,sketch,0.17
frozen,pebbles,0.07
ceramic,living,0.00
day,horse,0.16
born,boxer,0.13
iris,necklace,-0.02
lighting,person,0.11
boot,cliff,0.22
landscape,umbrella,0.09
man,transformers,0.02
dark,sand,0.12
ruins,swimsuit,-0.03
abstract,rose,0.07
guy,gymnastics,0.07
grass,ruins,0.12
lighting,stone,0.07
porch,scooter,0.22
colour,wild,0.24
crane,stairs,0.16
shore,tears,0.10
cactus,porch,0.01
belly,drawn,0.12
fabric,photos,0.11
lamb,lantern,0.14
owl,rocket,0.03
party,scooter,0.00
display,scratch,0.11
ball,curled,0.08
cookies,peel,0.19
couple,posted,0.03
field,red,0.10
theatre,wolf,-0.03
blue,swing,0.13
guy,happy,0.18
quote,santa,-0.01
dude,feel,0.06
bath,wine,0.16
brown,wet,0.25
kiss,stop,0.24
husky,match,0.18
cocktail,garage,0.07
face,stand,0.35
kids,stop,0.33
boxer,diner,0.03
patio,sleep,0.15
city,family,0.11
dropped,rusty,0.35
parade,table,0.01
dawn,drug,0.00
design,orange,0.13
lunch,sunshine,0.22
dirty,dude,0.21
fun,tears,0.18
bikini,ivy,0.15
step,swimsuit,0.03
frog,poppy,-0.05
cross,pub,0.10
frost,lily,0.08
curve,outdoor,0.01
collage,stream,0.00
twigs,underground,0.33
chair,holiday,0.11
coffee,sun,0.07
lighting,sleep,0.10
mill,wild,0.12
circle,wig,0.14
highway,squirrel,0.02
pin,truck,0.07
boxer,swimming,0.07
shore,small,0.22
punk,vinyl,-0.00
number,web,0.09
brown,demolition,0.20
interior,skyline,0.10
breakfast,floor,0.14
aerial,clown,0.02
hat,peel,0.09
baseball,rainbow,0.02
dude,happy,0.07
feet,mural,0.02
creatures,grey,0.30
cross,outfit,0.16
left,smile,0.28
fishing,rainbow,0.03
bathroom,dude,0.14
painted,puddle,0.02
skating,stickers,0.04
dome,uniform,0.11
lawn,sleep,0.11
office,sun,0.02
military,reflection,0.04
fashion,handwriting,0.10
cop,ruins,-0.04
blurred,metro,0.01
smile,stop,0.29
cute,licking,0.30
cross,mug,0.11
concrete,pin,0.07
cigarette,hotel,0.05
airplane,market,0.04
architecture,yellow,-0.02
handle,terrier,0.08
patio,women,0.15
green,gull,0.07
dew,parrot,0.06
country,hanging,0.08
dude,hanging,0.29
stripes,tank,0.06
hanging,tears,0.37
crochet,family,0.06
cute,posted,0.02
machine,sketch,0.09
feel,haircut,0.12
match,moss,0.05
art,sailing,0.05
foliage,restaurant,-0.02
tea,village,0.21
branch,feline,0.07
day,plane,0.08
gold,idea,0.00
moon,mushrooms,0.02
interior,tall,0.14
mallard,portrait,-0.07
living,stitches,0.01
fun,morning,0.23
dripping,rust,0.08
fun,stop,0.35
gull,mill,0.01
dirty,friends,0.19
blue,hand,0.18
bucket,curve,0.05
patio,swan,0.04
body,miniature,0.11
cafe,children,0.01
belly,stripes,0.19
mural,taxi,0.04
furniture,man,0.06
beads,library,0.03
daffodils,wool,-0.04
eat,shade,0.16
collection,jellyfish,0.07
country,elephant,0.11
line,temple,0.01
beads,chess,0.10
skirt,wig,0.32
daisy,flood,0.06
camera,rally,0.01
happy,sitting,0.37
bottle,construction,-0.00
auto,bright,0.03
computer,railway,-0.00
night,sitting,0.42
hair,lizard,0.07
happy,licking,0.20
jump,sunlight,0.09
desert,smoke,0.03
chopper,window,0.04
left,rusty,0.29
hanging,stop,0.32
animals,sandwich,0.03
cute,dirty,0.22
cafe,drawn,0.06
boxer,pyramid,0.08
arms,television,0.05
feel,hanging,0.15
asphalt,moon,0.00
dusk,skirt,0.20
car,skull,0.03
left,sitting,0.39
outfit,rock,0.02
mom,stop,0.15
dripping,round,0.40
friends,stop,0.19
asphalt,water,0.11
sitting,tears,0.40
cafe,spiral,0.03
ad,bacon,0.06
green,phone,0.07
duck,outfit,-0.00
coast,zebra,0.06
breakfast,makeup,0.06
purple,stripes,0.38
clothes,skyline,0.08
step,wind,0.05
portrait,rocket,-0.01
break,glittering,0.08
construction,sailing,0.05
boys,gate,0.14
lens,storm,0.01
orange,school,0.12
shirt,show,0.19
gasoline,pepper,0.02
drug,sing,0.00
stickers,track,0.05
furniture,nature,0.09
played,rail,0.07
rusty,stand,0.29
military,wasp,0.00
port,squirrel,0.02
grapes,rainbow,0.10
flood,neon,0.02
morning,tears,0.26
memorial,rope,0.08
bright,rusty,0.33
home,wet,0.21
feathers,sunflower,0.25
house,stop,0.18
plant,skate,-0.02
cocktail,dandelion,0.09
airport,feet,0.17
display,pond,-0.02
alley,bloom,0.03
escalator,redhead,0.07
caterpillars,painted,0.01
bacon,wild,0.19
stand,tears,0.26
collar,tiger,0.04
car,hawk,0.04
burn,reading,0.01
cigarette,living,0.00
footprint,scooter,0.05
barn,mug,0.11
bacon,guy,0.05
keyboard,soldiers,-0.01
cute,sitting,0.31
track,yellow,0.08
bag,dude,0.19
lady,stop,0.20
arrow,mural,-0.01
jacket,stream,0.16
lab,rusty,0.11
jaguar,storm,0.18
dirty,smile,0.30
friends,rusty,0.15
morning,stop,0.27
cemetery,males,-0.04
jump,stitches,0.00
friends,left,0.23
family,hawk,0.04
monster,rock,0.10
feel,time,0.34
